embedding_id,all_notes,mainaccord1,target_description,model_prediction
2801,"['sea notes', 'aldehydes', 'coriander', 'red pepper', 'juniper', 'iris', 'amyl salicylate', 'rose', 'seaweed', 'ambergris', 'cedar', 'amberwood']",marine,"It smells like standing on a weathered wooden dock at dawn — salty air mixed with crushed flower stems, a hint of gin-soaked juniper berries, and the mineral coolness of wet rocks drying in early light.","It smells like seaweed and iris at first, then dried roses and white flowers, with something earthy and slightly woody underneath."
19574,"['watermelon', 'peach', 'bergamot', 'plum', 'violet', 'pine tree needles', 'mint', 'galbanum', 'carnation', 'cyclamen', 'hiacynth', 'lily', 'jasmine', 'rose', 'oakmoss', 'leather', 'cedar', 'musk', 'amber']",ozonic,"It smells like sweet fruit punch and fresh flowers at first, then dries down to something woody and slightly leathery with a clean, powdery finish.","It smells like a spice stand left open in a tropical garden — sweet peach and citrus blending with white flowers, then smoothening into soft resinous wood with something slightly earthy underneath."
5460,"['ginger', 'pepper', 'black basil', 'sage', 'cedar', 'amber', 'suede', 'brazilian redwood', 'patchouli']",fresh spicy,"It smells like a leather jacket hanging in a spice cabinet, with hints of pencil-wood and dried herbs tucked into the pockets.","It smells like a garden center on a sunny day — black flowers blooming on your patio, followed by a woody base of dried plants and a hint of brown leather."
9260,"['pink pepper', 'citruses', 'water notes', 'geranium', 'vetiver', 'amber', 'patchouli']",aquatic,"It smells like fizzy citrus and wet greenery at first, then settles into earthy vetiver with a warm, slightly powdery amber base.","It smells like a wine glass left open in a garden, where soft citruses sit beside warm water, with something white and slightly earthy underneath."
5126,"['indian white pepper', 'bergamot', 'milk', 'gardenia', 'rose', 'musk', 'iris', 'white sandalwood']",lactonic,"It smells like a florist's workbench covered in white flowers and spilled cream, with a faint wooden drawer left open nearby.","It smells like a spiced milky beverage near a flower shop, where bergamot bushes meet soft milk and the soft, powdery aroma of a white wine cabinet."
20140,"['cloves', 'pink pepper', 'orange blossom', 'chestnut', 'guaiac wood', 'juniper', 'vanilla', 'peru balsam', 'cashmeran']",balsamic,"It smells like warm spices and resinous wood, with creamy vanilla softening sharp clove and pepper, plus a faint powdery sweetness underneath.","It smells like cloves and citrus peel at first, then creamy vanilla and powdery wood, with a warm, slightly earthy base."
3466,"['pink pepper', 'lavender', 'cacao']",cacao,"It smells like a chocolate shop next to a barbershop — slightly spicy, soapy lavender cut through with dark cocoa powder.","It smells like a spice stand left open next to a wood stove, where dried lavender and spicy spices meet warm vanilla, a soft, slightly sweet base that's slightly earthy and faintly powdery."
8293,"['cassia', 'lemon verbena', 'star anise', 'rose', 'peony', 'magnolia', 'taif rose', 'musk', 'vanilla', 'patchouli']",rose,"It smells like a floral tea shop where dried rose petals mix with licorice sticks and vanilla sugar, finishing with the earthy scent of old wooden shelves.","It smells like a garden near a flower shop — lemon and rosemary mixed with vanilla and rose, then settles into something creamy and slightly tart."
6135,"['cappuccino', 'coffee', 'sweet notes', 'coffee', 'caramel', 'almond', 'vanilla', 'resin', 'amber']",coffee,"It smells like sweet coffee with caramel and almond, then warm vanilla and amber resin underneath.","It smells like coffee and chocolate together, with a sweet vanilla-sweet finish and something faintly earthy beneath."
17122,"['pink pepper', 'bergamot', 'jasmine', 'leather', 'oak moss', 'patchouli']",leather,"It smells like a leather jacket draped over a chair in a botanical conservatory — spicy, slightly floral, with the earthy scent of moss creeping underneath.","It smells like a leather jacket left in an old wooden shed, with something powdery and slightly earthy underneath."
21116,"['cinnamon', 'honey', 'osmanthus', 'benzoin', 'ambergris', 'labdanum', 'artemisia', 'tonka bean', 'vanila', 'patchouli', 'musk']",amber,"It smells like a spiced pastry shop at dawn, where apricot-tinged flowers meet sticky honey drizzled over warm resinous wood, leaving a soft, slightly medicinal sweetness on your hands.","It smells like a spice stand next to a flower shop — sweet and citrus peel mixed with sweet honey, and a hint of something powdery and slightly woody."
7393,"['ozonic notes', 'grapefruit', 'black currant', 'peony', 'pear', 'lily-of-the-valley', 'musk', 'cedar', 'ambergris']",ozonic,"It smells like standing near the ocean on a cloudy morning while someone peels grapefruit nearby, with a hint of bruised pears and something clean like freshly washed linen drying on wooden racks.","It smells like citrus peel and pear at first, then musky white flowers, with a soft woody base."
20070,"['nutmeg', 'cinnamon', 'cardamom', 'grapefruit', 'lavender', 'licorice', 'sandalwood', 'amber', 'patchouli', 'haitian vetiver']",warm spicy,"It smells like warm baking spices and bitter citrus peel at first, then settles into dry, earthy wood with a faintly sweet, resinous undertone.","It smells like a spice sale at the antique spice trader's counter where spices are stacked high on fresh herbs, with a slightly earthy-sweet amber base."
9963,"['litchi', 'freesia', 'magnolia', 'pepper', 'ginger', 'mandarin orange', 'jasmine', 'jasmine', 'musk', 'amber']",floral,It smells like a fruit stand next to a flower shop — sweet lychee mixed with white florals and a subtle spicy kick that fades into something soft and skin-close.,"It smells like a flowershop where a rose garden sits next to a vintage clothing store, with fresh orange peel and the softness of sandalwood."
11553,"['bergamot', 'lemon', 'seaweed', 'calone', 'hedione', 'musk', 'ambroxan', 'cedar']",musky,"It smells like standing on a weathered dock at dawn — citrus cutting through salt air, wet wood, and that clean mineral scent of ocean spray drying on your arms.","It smells like citrus peel and bergamot at first, then musky hedione, with a soft, slightly woody base."
12915,"['melon', 'tonic water', 'gin', 'violet leaf', 'sichuan pepper', 'citruses', 'musk', 'suede', 'amber']",ozonic,"It smells like the cool, metallic tang of cucumber water mixed with gin and tonic, followed by a soft, powdery violet with a tingle of black pepper, all settling into something that resembles the inside of a well-worn leather handbag.","It smells like a dried herb and apricot at first, then softer, more powdery-purple, with a lingering sweetness that lingers for hours on end."
16230,"['citruses', 'orange blossom', 'rosemary', 'bitter orange', 'almond', 'tonka bean', 'leather', 'cedar', 'vetiver']",almond,"It smells like a Mediterranean herb garden next to a tannery — bright citrus and rosemary cut through warm almond pastries, ending with woody leather that's been left in the sun.","It smells like a velvet jacket on a vintage vintage dresser — dark orange blossoms and roses mixed with warm leather, then softened by a light-woody, slightly earthy tinge."
17252,"['bergamot', 'mandarin orange', 'green tea', 'black currant', 'musk', 'sandalwood', 'petitgrain', 'galbanum']",citrus,"It smells like a leafy citrus grove after rain, with a hint of crushed stems and smooth, pale wood lingering in the background.","It smells like a tea shop at dawn — sweet citrus and orange peel mixed with warm wood, then soft leather and the faint scent of white flowers."
5577,"['violet leaf', 'lime', 'bergamot', 'geranium', 'lavender', 'artemisia', 'driftwood', 'labdanum', 'patchouli']",ozonic,"It smells like crushed green stems and citrus peel drying on sun-bleached wood at the beach, with a faint trace of herbal soap and earthy moss.","It smells like warm florals and a minty scent, with something earthy and slightly medicinal beneath."
12337,"['lemon', 'neroli', 'jasmine', 'violet', 'heliotrope', 'musk', 'cedar', 'vetiver', 'amber']",powdery,"It smells like bright lemon and orange blossom at first, then soft florals with a powdery sweetness, settling into warm cedar and clean musk.","It smells like citrus peel and neroli at first, then creamy white flowers, with a soft woody base."
13724,"['rose', 'neroli', 'jasmine', 'artemisia', 'caramel', 'vanilla']",herbal,It smells like a florist's shop next to a bakery — white flowers drifting through the air while someone's making burnt sugar candy in the back room.,"It smells like sweet nutty flowers and sweet florals at first, then soft vanilla and creaminess, with a smooth vanilla and a soft woody base."
16048,"['petitgrain', 'bergamot', 'lavender', 'tonka bean', 'vetiver', 'patchouli', 'labdanum', 'agarwood (oud)', 'musk']",lavender,"It smells like a barber shop after hours — cologne bottles, shaving cream residue, and wooden cabinets with a faint smoky incense trail from the apartment upstairs.","It smells like a spice market at dawn — grassy, slightly sweet, and somewhat earthy, with a hint of lavender in the background."
9451,"['geranium', 'neroli', 'orange', 'patchouli', 'vanilla', 'sandalwood', 'musk']",patchouli,It smells like orange blossom tea spilled on a wooden table that's been polished with something faintly sweet and earthy.,"It smells like a fruit stand next to a tree — a hint of mint and vanilla at first, then soft vanilla and woody notes with a soft vanilla-musk base."
4485,"['geranium', 'bergamot', 'italian mandarin', 'grasse rose', 'damask rose', 'white musk']",rose,"It smells like fresh rose petals with a clean, slightly soapy musk and bright citrus that fades into something powdery and soft.","It smells like a spice stand next to a flower shop where flowers bloom on the ground, with something earthy and floral hanging from the ceiling."
11494,"['mirabelle', 'oakmoss', 'davana', 'sandalwood', 'musk']",mossy,"It smells like a wooden fruit crate left in an old attic — sweet plum skins meeting dusty beams, with something honeyed and slightly medicinal woven through the dry wood.","It smells like the mud of a wood cabinet left unfinished, with something smoky and powdery underfoot."
2512,"['peach', 'rose', 'apricot blossom', 'lilac', 'pineapple', 'lily-of-the-valley', 'bergamot', 'rose', 'iris', 'heliotrope', 'jasmine', 'peach', 'apricot', 'vanilla', 'sandalwood', 'amber', 'musk']",fruity,"It smells like sweet peach nectar and powdery flowers, with a creamy vanilla-sandalwood base that feels soft and slightly warm.","It smells like a cherry blossom clinging to an old dresser', with soft roses and white flowers drifting past."
17954,"['lavender', 'bergamot', 'green leaves', 'coffee', 'cedar', 'vanilla', 'patchouli', 'tonka bean', 'amber']",coffee,"It smells like lavender and bergamot at first, then bitter coffee and cedar wood, finishing with sweet vanilla and something warm and resinous.","It smells like dried lavender and green leaves with a hint of vanilla and tobacco, with a sweet, earthy finish that has a slightly earthy undertone."
10244,"['peony', 'litchi', 'freesia', 'rose', 'lily-of-the-valley', 'magnolia', 'virginia cedar', 'amber']",floral,"It smells like fresh pink roses and sweet lychee fruit, with creamy magnolia petals and a soft, woody-amber warmth underneath.","It smells like sweet peony and roses at first, then soft white flowers, with a warm, slightly woody base."
1265,"['pink pepper', 'litchi', 'co2 extracts', 'sicilian bergamot', 'jasmine sambac', 'rose', 'magnolia', 'popcorn', 'caramel', 'cacao', 'salt', 'labdanum']",caramel,"It smells like buttered popcorn and salted caramel at first, then creamy flowers and dark chocolate, with a warm resinous base underneath.","It smells like a bakery on a sunny day with a sweet pepper-smoking surface, where a spiced powdery sweetness sits next to something tangy and herbal."
6564,"['pomegranate', 'blood mandarin', 'tea', 'tuberose', 'freesia', 'sandalwood', 'musk']",tuberose,"It smells like tart pomegranate juice and citrus peel at first, then white flowers and milky tea, finishing with soft wood and clean skin.","It smells like sweet pomegranate juice and white flowers at first, then soft vanilla and musk, with a warm, slightly woody base."
14220,"['grapefruit', 'pineapple', 'bergamot', 'orange', 'rose', 'freesia', 'red apple', 'lotus', 'hyacinth', 'gardenia', 'lily-of-the-valley', 'violet', 'orris', 'patchouli', 'cedar', 'musk', 'amber', 'incense', 'pine']",citrus,"It smells like bright citrus and tropical fruit at first, then a bouquet of soapy white flowers, finishing with woody incense and powdery musk.","It smells like ripe grapefruit and orange peel at first, then warm roses and white flowers, with a soft, slightly woody base."
13719,"['lemon', 'bergamot', 'jasmine', 'lily-of-the-valley', 'hazelnut', 'vanilla', 'amber', 'musk']",nutty,"It smells like bright citrus and white flowers at first, then settles into creamy vanilla and roasted nuts with a soft, warm base.","It smells like citrus peel and almonds at first, then creamy vanilla and white flowers, with a hint of powdery warmth."
13892,"['rice', 'anise', 'bourbon pepper', 'coffee', 'orange blossom', 'coriander', 'peony', 'vanilla', 'milk', 'caramel', 'sandalwood', 'white musk']",lactonic,"It smells like a milky latte with caramelized sugar and a hint of star anise, sitting on a wooden table next to orange blossoms.","It smells like a fruit stand next to an antique store — sweet iced tea and sweet vanilla, with something earthy and slightly powdery underneath."
8480,"['pink pepper', 'bergamot', 'indian tuberose', 'heliotrope', 'cashmeran', 'benzoin']",tuberose,"It smells like a wedding bouquet left overnight in a cashmere sweater drawer — white flowers meeting soft vanilla powder, with a sharp bite of spice cutting through.","It smells like a citrus spice patch near a spice shop — sweet pepper and bergamot mixed with vanilla, finishing with a woody, slightly sweet base."
18566,"['mandarin orange', 'nashi pear', 'pink pepper', 'coffee', 'almond', 'orange blossom', 'jasmine', 'amber', 'vanilla', 'patchouli', 'cedar']",coffee,"It smells like a café near a flower market — sweet almond pastries and espresso mingling with white florals, then drying down to woody vanilla warmth.","It smells like a spice counter at dawn — vanilla and almonds mixed with dark chocolate, with something a bit sweet and slightly earthy underneath."
17498,"['mandarin orange', 'neroli', 'bergamot', 'star anise', 'olive blossom', 'tarragon', 'tonka bean', 'tobacco', 'guaiac wood', 'cedar']",anis,"It smells like bright citrus peel and white flowers at first, then warm licorice spice, finishing with sweet tobacco and dry woods underneath.","It smells like the sweet orange peel and bergamot at first, then creamy tobacco, with something slightly bitter like the wood underneath."
11288,"['anise', 'mandarin orange', 'mimosa', 'rose', 'woody notes']",yellow floral,"It smells like a florist's workbench scattered with orange peels, where crushed rose petals meet the licorice tang of fennel and sawdust from wooden crates.","It smells like a perfume shop — orange peel and orange peel mixed with white flowers, with a soft, woody base."
11280,"['cherry', 'green apple', 'bergamot', 'almond blossom', 'macadamia', 'mimosa', 'flower petals', 'jasmine', 'freesia', 'chestnut', 'amber', 'sandalowood', 'musk', 'woodsy notes']",nutty,"It smells like a bowl of raw almonds and macadamia nuts left beside a vase of white flowers, with something faintly honeyed and woody drifting through an open window.","It smells like a fruit stand next to an apple orchard — sweet cherry blossoms mixed with white flowers, then settles into something earthy and slightly woody."
19156,"['cinnamon', 'mandarin orange', 'lavender', 'lemon', 'fruity notes', 'incense', 'cumin', 'red cedar', 'tobacco', 'vanilla', 'cedar', 'leather', 'benzoin', 'iso e super', 'cypress', 'patchouli']",warm spicy,"It smells like warm spices and citrus peel at first, then smoky incense and worn leather, with sweet vanilla and resinous wood underneath.","It smells like a tobacco factory at dawn, with citrus peel and orange peel mixed with a hint of leather and a bitter vanilla-based base."
19533,"['grapefruit', 'orange blossom', 'sage', 'nutmeg', 'orris root', 'pimento', 'vetiver', 'woodsy notes', 'oakmoss', 'amber']",woody,"It smells like citrus peel and herbal tea at first, then settles into dry wood, powdery roots, and a warm, resinous base.","It smells like citrus peel and sage at first, then vetiver and woody notes, with a warm, slightly earthy base."
19936,"['spices', 'rum', 'tobacco', 'leather', 'iris', 'tuberose', 'tonka bean', 'guaiac wood', 'benzoin']",warm spicy,"It smells like the leather interior of an old car that's been sitting in a cigar lounge, mixed with the sweetness of rum-soaked cake and something faintly powdery like makeup compacts.","It smells like powdered tobacco and leather at first, then settles into something earthy and slightly woody."
14170,"['musk', 'flowers', 'cashmeran']",musky,"It smells like standing too close to someone wearing fabric softener while they arrange grocery store bouquet flowers, with a faint woody-plastic undertone like opening a new makeup compact.","It smells like a floral shop near a flowery flower stand, with something faintly sweet and slightly floral at first."
19794,"['water notes', 'bergamot', 'grapefruit', 'calone', 'basil', 'floral notes', 'jasmine', 'sage', 'pepper', 'cedar', 'musk', 'vetiver', 'ambergris', 'clary sage', 'amber', 'patchouli']",fresh spicy,"It smells like standing on a yacht deck at dawn — sharp citrus cutting through salty air, with crushed herbs on wet wood and that clean, almost metallic ocean spray sensation.","It smells like citrus peel and sage at first, then soft powdery musk, with a faint hint of spiced wood underneath."
20923,"['sea notes', 'bergamot', 'rosemary', 'sage', 'geranium', 'incense', 'patchouli']",aromatic,"It smells like standing on a Mediterranean cliff where ocean spray meets wild herbs drying in the sun, with faint church incense drifting from somewhere inland.","It smells like a garden on a wooden deck, where a planter's dusty leaves settle into dry earth and fresh herbs with a tang of woody sage."
16570,"['apple', 'honeycomb', 'bergamot', 'honey', 'jasmine', 'mahonial', 'rose', 'tonka bean', 'heliotrope', 'musk', 'hawthorn']",honey,"It smells like a florist's workbench covered in apple peels and drizzled honey, with that powdery-sweet scent of almond cookies baking somewhere in the back room.","It smells like a floral spice stand left on a hot summer day — bright pineapple juice at first, then sweet rose petals with a honeycomb base, finishing with an earthy woody base."
19956,"['green notes', 'watery notes', 'mint', 'ginger', 'coconut', 'fig', 'salt', 'tonka bean', 'sandalwood']",green,"It smells like standing in a humid greenhouse after rain, where mint leaves crush underfoot near potted fig trees, while someone's applied coconut sunscreen mixed with sea spray.","It smells like a fruit stand next to an old wood stove — minty and slightly earthy, with something sweet and salty underneath."
21536,"['honey', 'agarwood', 'cinnamon', 'bourbon vanilla', 'amber', 'patchouli', 'leather']",honey,"It smells like the inside of an old leather suitcase filled with spiced pastries and incense sticks, left in a dimly lit antique shop.","It smells like sweet honey and vanilla at first, then soft leather and a hint of warm wood."
7448,"['coconut water', 'bergamot', 'jasmine', 'heliotrope', 'bourbon vanilla', 'cashmeran']",vanilla,"It smells like creamy coconut and vanilla with bright citrus on top, then a powdery almond-like sweetness and soft white flowers.","It smells like sweet vanilla and cocoa at first, then warm Vanilla with a warm vanilla-cashmeran base."
16013,"['black violet', 'saffron', 'honey', 'lavender', 'tonka bean', 'cedar', 'patchouli']",violet,"It smells like dried lavender and sweet honey at first, then warm spices and woody resins, with a powdery, slightly earthy finish.","It smells like white flowers and saffron at first, then white flowers, with a warm, slightly bitter wood underneath."
11306,"['sichuan pepper', 'oakmoss', 'violet leaves']",mossy,"It smells like a humid greenhouse after rain — crushed green stems tingling with a sharp, numbing spice, trailing into something cool and slightly earthy.","It smells like a gardener's pantry with the spice of green peppercorns and a hint of white flowers at first, then softened to something lighter and more earthy."
13807,"['bergamot', 'orange', 'green notes', 'iris', 'patchouli', 'vetiver', 'rose', 'jasmine', 'vanille', 'caramel', 'tonka bean', 'musk']",vanilla,"It smells like citrus peel and fresh-cut grass at first, then powdery iris and roses, settling into sweet vanilla-caramel with earthy undertones.","It smells like a floral display made from dried flowers, with a hint of vanilla and a faint sweetening sweetness that warms your skin."
3541,"['melon', 'white tea', 'arum lily', 'spun sugar', 'tahitian vanilla']",ozonic,"It smells like the inside of a high-end spa mixed with cotton candy — clean and soft at first, then surprisingly sweet, like vanilla ice cream melting over honeydew.","It smells like a sugarcane tea cabinet at dawn, with sweet melon and vanilla mixed with earthy sugar."
16820,"['plum', 'pink pepper', 'bergamot', 'musk', 'rose', 'tuberose', 'vanilla']",musky,"It smells like overripe plums sitting next to a bouquet of white flowers someone left on a vanilla-scented countertop, with a peppery bite that tingles your nose.","It smells like the back of a spice stand — citrus peel mixed with powdery musk, then settled into something powdery and slightly sweet."
13450,"['red apple', 'apricot', 'mandarin orange', 'cinnamon', 'jasmine', 'caramel', 'vanilla', 'sandalwood']",caramel,"It smells like baked apples with cinnamon sugar, creamy caramel, and a soft woody sweetness underneath.","It smells like ripe apples and citrus peel at first, then soft vanilla and sandalwood, with a warm vanilla-vanilla base."
10143,"['apple', 'sea notes', 'mint', 'coffee', 'milk', 'amber', 'leather', 'cedar', 'sandalwood', 'ambergris', 'musk']",coffee,"It smells like fresh apple and mint at first, then rich coffee with cream, settling into warm leather and smooth wood with a clean, slightly salty undertone.","It smells like ripe apple and mint at first, then settles into soft leather and warm wood."
21152,"['tobacco', 'cacao', 'vanilla', 'osmanthus', 'benzoin', 'dried fruits', 'kopi luwak coffee', 'almond', 'coffee', 'leather', 'immortelle', 'whiskey', 'black elder', 'jasmine sambac', 'marigold', 'rose', 'castoreum', 'patchouli', 'ambergris', 'civet', 'spices', 'woody notes', 'muskrat', 'hyrax', 'musk', 'propolis']",animalic,"It smells like dark roasted coffee and tobacco leaves, sweetened with vanilla and dried fruit, over a thick base of aged leather and resinous woods.","It smells like a candy store in a candy shop — vanilla and chocolate mixed with smoky powder, a hint of herbal perfume and a faintly sweet, earthy base."
8545,"['orange', 'jasmine', 'artemisia']",herbal,"It smells like bitter orange peel and white jasmine flowers, cut through with something green and sharp like crushed herbs.","It smells like orange peel and jasmine at first, then white flowers, with a soft woody base."
5513,"['rhuburb', 'bergamot', 'datura', 'tuberose', 'tincture of rose', 'patchouli', 'sandalwood']",white floral,"It smells like a greenhouse at dusk — tart rhubarb stalks next to night-blooming flowers, with worn wooden benches and earthy clay pots in the background.","It smells like crushed rhubarb and roses at first, then soft powdery roses and dusty flowers with something slightly woody and earthy underneath."
4520,"['bergamot', 'lemon', 'pink pepper', 'ylang-ylang', 'coconut milk', 'heliotrope', 'musk', 'benzoin', 'cedar']",yellow floral,"It smells like sunscreen mixed with powdery vanilla, with a sharp citrus burst that fades into something creamy and slightly woody.","It smells like a fruit stand – a delicate citrus peel rubbed over white flowers, with a hint of a musky sweetness that sticks to the floor."
18802,"['grapefruit', 'coriander', 'basil', 'ginger', 'cardamom', 'orange blossom', 'amber', 'tobacco', 'cedar']",warm spicy,"It smells like the spice aisle of a grocery store mixed with citrus peels and dried tobacco leaves, finishing with the woody smell of an old cigar box.","It smells like a spice store next to a flower shop — citrus peel and sweet ginger mixed with sweet spices, leaving the earthy woods feeling slightly woody and bitter."
10594,"['pear', 'bergamot', 'tuberose', 'orange blossom', 'jasmine sambac', 'patchouli', 'vanilla', 'ambroxan', 'vetiver']",white floral,"It smells like ripe pear and citrus at first, then heavy white florals — creamy and slightly indolic — with a sweet vanilla-patchouli base that's earthy and warm.","It smells like a garden hut — pear-scented, bergamot-scented flowers mixed with vanilla, and the warm earthiness of a clean mud-bedded floor."
12853,"['lavender', 'apple', 'black pepper', 'coriander', 'tonka bean', 'labdanum']",fresh spicy,"It smells like a tart green apple dusted with cracked pepper, resting on a bed of dried lavender sachets and sticky tree resin.","It smells like a spice stand next to an apple orchard, with something earthy and slightly powdery underneath."
11223,"['brazilian rosewood', 'aldehydes', 'mandarin orange', 'bergamot', 'peony', 'lily', 'ylang-ylang', 'wallflower', 'jasmine', 'rose', 'amber', 'sandalwood', 'benzoin', 'oakmoss', 'vanilla', 'patchouli', 'musk']",woody,"It smells like standing in a florist's shop at dusk, where white flowers mix with woody furniture polish and something sweet dissolving on your tongue.","It smells like citrus peel and citrus peel at first, then a slight woody sweetness, with a powdery undertone."
12504,"['african orange flower', 'osmanthus', 'bergamot', 'musk', 'amber', 'vetiver', 'vanille', 'patchouli']",musky,"It smells like sweet orange blossoms and apricot-tinged flowers, grounded by earthy patchouli, soft amber, and a whisper of vanilla.","It smells like citrus peel and orange blossom at first, then vetiver and vanilla, with a warm woody base."
9224,"['mango', 'spices', 'mandarin orange', 'coconut', 'jasmine', 'rose', 'sandalwood', 'amber', 'musk', 'patchouli']",tropical,"It smells like a fruit stand in a spice market — ripe mango and mandarin mingling with jasmine incense, then drying down to powdery sandalwood and something slightly earthy.","It smells like a fruit stand on a tree at dawn, with citrus peel and warm wood mixed with a hint of vanilla and bitter oak."
17517,"['vanilla orchid', 'jasmine', 'brown sugar', 'tonka bean', 'amber', 'amberwood', 'musk', 'patchouli']",sweet,"It smells like warm vanilla and caramel mixed with white flowers, then settles into something woody, slightly earthy, and sweetly powdery.","It smells like sweet vanilla and orchids at first, then soft wood and a hint of powdery amber."
11904,"['mint', 'rose', 'carnation', 'cannabis', 'vetiver', 'amber']",aromatic,"It smells like cool mint and rose petals at first, then spicy carnations with earthy, slightly green undertones and a warm, resinous base.","It smells like a lavender bud left on a wooden table next to a pot of roses and powdered vanilla extract, with a faint woody finish that's reminiscent of an old-fashioned porcelain"
12742,"['violet leaf', 'violet', 'iris', 'african orange flower', 'lily-of-the-valley', 'jasmine', 'vetyver', 'nutmeg', 'sandalwood', 'raspberry']",violet,"It smells like crushed violet stems and powdery iris root mixed with tart raspberry, all sitting on freshly turned earth with a hint of spice.","It smells like a flower shop next to a florist's office filled with flowers and petals, with a hint of earthy spice and the faint sweetness of a fruit stand."
15379,"['violet', 'wild strawberry', 'orange blossom', 'iris', 'vanilla', 'tonka bean', 'sandalwood']",violet,"It smells like powdered makeup compacts mixed with strawberry jam, finishing with the creamy sweetness of vanilla extract warmed on your skin.","It smells like a vineyard in a greenhouse — bright violets and strawberries mixed with a hint of vanilla and dark wood, finishing with a slightly sweet, dry sweetness."
15019,"['amaretto', 'bitter almond', 'gardenia', 'neroli', 'cedar', 'iris', 'musk', 'jasmine', 'rose', 'vetiver', 'patchouli', 'benzoin', 'amber', 'cedar', 'dark chocolate', 'caramel']",almond,"It smells like a pastry shop next to a flower market — sweet marzipan and dark chocolate mixing with white blooms, then drying down to woody incense and resinous sweetness.","It smells like sweet almonds and apricots at first, then dark chocolate and caramel, with something earthy and slightly powdery underneath."
