embedding_id,anchor,positive,negative,negative_embedding_id
3446,fresh bergamot fading into soft floral amber warmth,"Accords: caramel, sweet, yellow floral. Notes: mandarin orange, incense, bergamot, ylang-ylang, jasmine, iris, caramel, amber. Profile: It smells like orange peel and incense at first, then white flowers, finishing with a hint of powdery amber..","Accords: caramel, vanilla, sweet. Notes: popcorn, bergamot, caramel, chestnut, orchid, vanilla absolute, benzoin, virginia cedar.",16939
854,fresh citrus that melts into soft powdery vanilla,"Accords: floral, citrus, musky. Notes: bergamot, lemon, petitgrain, ginger, nectarine, magnolia, freesia, peony. Profile: It smells like citrus peel and lemon at first, then soft vanilla and powdery musk, finishing with a warm, slightly bitter sweetness that lingers in the air..","Accords: floral, sweet, citrus. Notes: citruses, bergamot, spun sugar, frangipani, freesia, vanilla, sand, musk.",20983
854,smells like peeling lemons in a warm sunny garden,"Accords: floral, citrus, musky. Notes: bergamot, lemon, petitgrain, ginger, nectarine, magnolia, freesia, peony. Profile: It smells like citrus peel and lemon at first, then soft vanilla and powdery musk, finishing with a warm, slightly bitter sweetness that lingers in the air..","Accords: floral, leather, fruity. Notes: osmanthus, clary sage, iris, tobacco leaf, leather, oak.",12958
854,bright and clean then cozy sweet like skin after shower,"Accords: floral, citrus, musky. Notes: bergamot, lemon, petitgrain, ginger, nectarine, magnolia, freesia, peony. Profile: It smells like citrus peel and lemon at first, then soft vanilla and powdery musk, finishing with a warm, slightly bitter sweetness that lingers in the air..","Accords: floral, green, citrus. Notes: tea, nutmeg, magnolia, neroli, rose, mate, musk, vetiver.",11655
17643,sweet spicy leather with cherry and soft flowers,"Accords: cherry, warm spicy, sweet. Notes: cherry, saffron, black pepper, black leather, violet, jasmine, tonka bean, palo santo. Profile: It smells like a spice market at dawn — sweet cherry blossoms mixed with white flowers, then soft leather and something slightly earthy underneath..","Accords: cherry, warm spicy, vanilla. Notes: cherry, rum, saffron, nutmeg, cinnamon, rose, jasmine, vanilla.",21560
17643,smells like a spice market with blossoms and worn leather,"Accords: cherry, warm spicy, sweet. Notes: cherry, saffron, black pepper, black leather, violet, jasmine, tonka bean, palo santo. Profile: It smells like a spice market at dawn — sweet cherry blossoms mixed with white flowers, then soft leather and something slightly earthy underneath..","Accords: cherry, sweet, nutty. Notes: sour cherry, wheat, red apple, jasmine, beeswax, lavender, cherry, heliotrope.",21688
17643,exotic floral with dark earthy patchouli and warm spices,"Accords: cherry, warm spicy, sweet. Notes: cherry, saffron, black pepper, black leather, violet, jasmine, tonka bean, palo santo. Profile: It smells like a spice market at dawn — sweet cherry blossoms mixed with white flowers, then soft leather and something slightly earthy underneath..","Accords: cherry, warm spicy, vanilla. Notes: cherry, rum, saffron, nutmeg, cinnamon, rose, jasmine, vanilla.",21560
9362,elegant floral tea with citrus and creamy vanilla drydown,"Accords: floral, patchouli, white floral. Notes: tea, bergamot, osmanthus, orchid, jasmine, rose, freesia, african orange flower. Profile: It smells like sweet tea and citrus peel at first, then warm rose petals, finishing with a soft vanilla-musk base..","Accords: floral, citrus, woody. Notes: blood orange, tomato leaf, water lily, flowers, woodsy notes, vanilla.",1168
9362,rose petals floating in sweet bergamot tea,"Accords: floral, patchouli, white floral. Notes: tea, bergamot, osmanthus, orchid, jasmine, rose, freesia, african orange flower. Profile: It smells like sweet tea and citrus peel at first, then warm rose petals, finishing with a soft vanilla-musk base..","Accords: floral, fresh, citrus. Notes: cherry blossom, citruses, neroli, peony, rose, magnolia, vanilla orchid, amber.",9821
9362,soft romantic garden after afternoon tea service,"Accords: floral, patchouli, white floral. Notes: tea, bergamot, osmanthus, orchid, jasmine, rose, freesia, african orange flower. Profile: It smells like sweet tea and citrus peel at first, then warm rose petals, finishing with a soft vanilla-musk base..","Accords: floral, white floral, powdery. Notes: spices, bergamot, black currant, freesia, jasmine, lily-of-the-valley, magnolia, rose.",14309
7141,fresh melon and flowers like morning dew on stone,"Accords: fresh, aquatic, violet. Notes: watery notes, violet, melon, wildflowers, solar notes, jasmine, orange blossom, violet. Profile: It smells like a fruit stand next to an old church — watery and slightly sweet, with melon and white flowers lingering in the background..","Accords: fresh, green, floral. Notes: guava, peony, palm leaf, palm tree.",16849
7141,clean watery white florals with sweet fruit undertones,"Accords: fresh, aquatic, violet. Notes: watery notes, violet, melon, wildflowers, solar notes, jasmine, orange blossom, violet. Profile: It smells like a fruit stand next to an old church — watery and slightly sweet, with melon and white flowers lingering in the background..","Accords: fresh, floral, fruity. Notes: litchi, cocktail fruits, bergamot, peach blossom, peony, lily of the valley, jasmine sambac, tiare flower.",21087
7141,smells like a sunlit garden after light rain,"Accords: fresh, aquatic, violet. Notes: watery notes, violet, melon, wildflowers, solar notes, jasmine, orange blossom, violet. Profile: It smells like a fruit stand next to an old church — watery and slightly sweet, with melon and white flowers lingering in the background..","Accords: fresh, floral, citrus. Notes: cranberry, white tea, citruses, peony, jasmine, hedione, patchouli, white musk.",4716
21190,cozy spice and lavender before bedtime,"Accords: aromatic, warm spicy, lavender. Notes: cardamom, lavender, virginia cedar, bergamot, vetiver, caraway. Profile: It smells like sweet cardamom and lavender at first, then soft lavender and vetiver, finishing with something earthy and slightly floral..","Accords: aromatic, fresh spicy, woody. Notes: petitgrain, rosemary, coriander, basil, lavender, green notes, bergamot, geranium.",18884
21190,earthy woods with soft purple flowers,"Accords: aromatic, warm spicy, lavender. Notes: cardamom, lavender, virginia cedar, bergamot, vetiver, caraway. Profile: It smells like sweet cardamom and lavender at first, then soft lavender and vetiver, finishing with something earthy and slightly floral..","Accords: aromatic, woody, marine. Notes: lemon, cucumber, cardamom, cypress, sage, juniper, sea notes, sandalwood.",2713
21190,sweet cardamom fading into vetiver grass,"Accords: aromatic, warm spicy, lavender. Notes: cardamom, lavender, virginia cedar, bergamot, vetiver, caraway. Profile: It smells like sweet cardamom and lavender at first, then soft lavender and vetiver, finishing with something earthy and slightly floral..","Accords: aromatic, fresh spicy, citrus. Notes: bergamot, fruity notes, sea notes, rosemary, geranium, lavender, tonka bean, vetiver.",7042
15158,powdery lavender vanilla with warm spices,"Accords: almond, vanilla, powdery. Notes: heliotrope, bergamot, cumin, bitter almond, lavender, jasmine, vanilla, sandalwood. Profile: It smells like a spice market at dawn — sweet almonds mixed with powdery lavender, then soft vanilla and something slightly earthy..","Accords: almond, woody, powdery. Notes: heliotrope, cardamom, red pepper, bergamot, almond, lavender, jasmine, geranium.",20861
15158,smells like almond pastries and incense,"Accords: almond, vanilla, powdery. Notes: heliotrope, bergamot, cumin, bitter almond, lavender, jasmine, vanilla, sandalwood. Profile: It smells like a spice market at dawn — sweet almonds mixed with powdery lavender, then soft vanilla and something slightly earthy..","Accords: almond, vanilla, powdery. Notes: heliotrope, bergamot, cumin, almond, jasmine, lavender, vanilla, amber.",19960
15158,soft earthy sweetness for early morning,"Accords: almond, vanilla, powdery. Notes: heliotrope, bergamot, cumin, bitter almond, lavender, jasmine, vanilla, sandalwood. Profile: It smells like a spice market at dawn — sweet almonds mixed with powdery lavender, then soft vanilla and something slightly earthy..","Accords: almond, citrus, aromatic. Notes: citruses, orange blossom, rosemary, bitter orange, almond, tonka bean, leather, cedar.",16230
8094,fresh watery florals with crisp cucumber and morning spice,"Accords: aquatic, ozonic, green. Notes: cucumber, mandarin orange, cassia, water hyacinth, carrot, white woods, sandalwood. Profile: It smells like a spice market at dawn — sweet cucumbers and orange peel mixed with watery hyacinths, then soft woods with something earthy and slightly woody..","Accords: aquatic, musky, powdery. Notes: water notes, milk, white flowers, white musk, iris, white amber.",9939
8094,smells like walking through a market at sunrise with flowers and fruit,"Accords: aquatic, ozonic, green. Notes: cucumber, mandarin orange, cassia, water hyacinth, carrot, white woods, sandalwood. Profile: It smells like a spice market at dawn — sweet cucumbers and orange peel mixed with watery hyacinths, then soft woods with something earthy and slightly woody..","Accords: aquatic, floral, metallic. Notes: water notes, floral notes, metallic notes, amber.",19230
8094,clean aquatic scent with soft woods and earthy vegetables,"Accords: aquatic, ozonic, green. Notes: cucumber, mandarin orange, cassia, water hyacinth, carrot, white woods, sandalwood. Profile: It smells like a spice market at dawn — sweet cucumbers and orange peel mixed with watery hyacinths, then soft woods with something earthy and slightly woody..","Accords: aquatic, ozonic, citrus. Notes: mandarin orange, melon, lotus, white peach, jasmine, white musk, cedar.",1978
18542,fresh lavender soap with earthy wood and morning dew,"Accords: coconut, lavender, musky. Notes: solar notes, lavender, litsea cubeba, coconut milk, water lily, benzoin, musk, amber. Profile: It smells like a flower shop at dawn — sweet lavender and salty water mixed with powdery soap, then softened by something earthy and slightly woody..","Accords: coconut, sweet, woody. Notes: coconut, pineapple, lime, apple, bergamot, orange, cedar, geranium.",9807
18542,flower shop at sunrise with salty air and powder,"Accords: coconut, lavender, musky. Notes: solar notes, lavender, litsea cubeba, coconut milk, water lily, benzoin, musk, amber. Profile: It smells like a flower shop at dawn — sweet lavender and salty water mixed with powdery soap, then softened by something earthy and slightly woody..","Accords: coconut, powdery, sweet. Notes: solar notes, bergamot, peach, heliotrope, lily-of-the-valley, coconut, musk, cedar.",5463
18542,clean watery floral with creamy coconut and soft musk,"Accords: coconut, lavender, musky. Notes: solar notes, lavender, litsea cubeba, coconut milk, water lily, benzoin, musk, amber. Profile: It smells like a flower shop at dawn — sweet lavender and salty water mixed with powdery soap, then softened by something earthy and slightly woody..","Accords: coconut, green, citrus. Notes: lime, ozonic notes, coconut, peppermint, cappuccino, skin, ambergris, driftwood.",20500
12341,fresh minty citrus that dries down warm and earthy,"Accords: fresh spicy, aromatic, citrus. Notes: bergamot, pepper, star anise, mint, ginger, sage, iris, boxwood. Profile: It smells like bergamot and mint at first, then white flowers with a hint of powdery iris, finishing with something earthy and slightly woody..","Accords: fresh spicy, aromatic, green. Notes: mint, nutmeg, geranium, rose, patchouli.",1345
12341,powdery white flowers with green woody undertones,"Accords: fresh spicy, aromatic, citrus. Notes: bergamot, pepper, star anise, mint, ginger, sage, iris, boxwood. Profile: It smells like bergamot and mint at first, then white flowers with a hint of powdery iris, finishing with something earthy and slightly woody..","Accords: fresh spicy, warm spicy, aromatic. Notes: white pepper, grapefruit, citruses, lemon, floral notes, licorice, nutmeg, cardamom.",16631
12341,like walking through an herb garden after morning dew,"Accords: fresh spicy, aromatic, citrus. Notes: bergamot, pepper, star anise, mint, ginger, sage, iris, boxwood. Profile: It smells like bergamot and mint at first, then white flowers with a hint of powdery iris, finishing with something earthy and slightly woody..","Accords: fresh spicy, woody, amber. Notes: bergamot, black pepper, rose, atlas cedar, virginia cedar, incense, white musk, amberwood.",10719
15053,fresh mint and flowers that fade into earthy woods,"Accords: green, fruity, sweet. Notes: mint, grapefruit, violet leaf, pineapple, rose, cinnamon, white musk, labdanum. Profile: It smells like ripe mint and white flowers at first, then settles into something earthy and slightly woody..","Accords: green, amber, aromatic. Notes: mint, amber, sandalowood.",7483
15053,crisp green opening with warm spicy drydown,"Accords: green, fruity, sweet. Notes: mint, grapefruit, violet leaf, pineapple, rose, cinnamon, white musk, labdanum. Profile: It smells like ripe mint and white flowers at first, then settles into something earthy and slightly woody..","Accords: green, fresh spicy, citrus. Notes: mint, bergamot, grapefruit, lavender, granny smith apple, cranberry, rose, cotton flower.",10348
15053,garden herbs meeting soft sandalwood base,"Accords: green, fruity, sweet. Notes: mint, grapefruit, violet leaf, pineapple, rose, cinnamon, white musk, labdanum. Profile: It smells like ripe mint and white flowers at first, then settles into something earthy and slightly woody..","Accords: green, fresh spicy, aromatic. Notes: cucumber, black basil, mint, citruses, spicy notes, pepper, herbal notes, woody notes.",14
5350,fresh ocean breeze with juicy citrus and melon,"Accords: aquatic, fresh, fruity. Notes: melon, green apple, lime, ginger, orange, pomegranate, water notes, sea salt. Profile: It smells like melon and citrus peel at first, then soft pomegranate and orange peel, with a hint of salty water and something slightly sweet..","Accords: aquatic, metallic, leather. Notes: water notes, salt, metallic notes, leather, cedar, tobacco.",1129
5350,cool salty water mixed with sweet fruit,"Accords: aquatic, fresh, fruity. Notes: melon, green apple, lime, ginger, orange, pomegranate, water notes, sea salt. Profile: It smells like melon and citrus peel at first, then soft pomegranate and orange peel, with a hint of salty water and something slightly sweet..","Accords: aquatic, ozonic, fresh. Notes: water notes, citruses, cucumber, watermelon, water lily, musk, moss.",14095
5350,crisp green apple and sea spray on summer skin,"Accords: aquatic, fresh, fruity. Notes: melon, green apple, lime, ginger, orange, pomegranate, water notes, sea salt. Profile: It smells like melon and citrus peel at first, then soft pomegranate and orange peel, with a hint of salty water and something slightly sweet..","Accords: aquatic, fresh, coconut. Notes: water notes, aldehydes, coconut, geosmin, sea water, tuberose, violet leaf, jasmine.",882
1329,worn leather jacket with soft florals and powder,"Accords: animalic, musky, rose. Notes: coriander, geranium, pink pepper, jasmine, rose, violet, ylang-ylang, animal notes. Profile: It smells like a leather jacket left in an old wooden shed, with something powdery and slightly earthy lingering in the air..","Accords: animalic, musky, leather. Notes: black pepper, coriander, leather, carrot seeds, jasmine, civetta, olibanum, musk.",7621
1329,old wooden shed with musky earthy smell,"Accords: animalic, musky, rose. Notes: coriander, geranium, pink pepper, jasmine, rose, violet, ylang-ylang, animal notes. Profile: It smells like a leather jacket left in an old wooden shed, with something powdery and slightly earthy lingering in the air..","Accords: animalic, white floral, amber. Notes: jasmine, camelia, black pepper, beeswax, leather, guaiac wood, civet, ambergris.",10591
1329,spicy pink pepper leather with vintage rose,"Accords: animalic, musky, rose. Notes: coriander, geranium, pink pepper, jasmine, rose, violet, ylang-ylang, animal notes. Profile: It smells like a leather jacket left in an old wooden shed, with something powdery and slightly earthy lingering in the air..","Accords: animalic, rose, woody. Notes: turkish rose, indian oud, woodsy notes, exotic spices, cambodian oud, amber, rose, animal notes.",21821
7972,powdery lavender with warm spices and earth,"Accords: fresh spicy, amber, citrus. Notes: calabrian bergamot, pepper, sichuan pepper, lavender, pink pepper, vetiver, patchouli, geranium. Profile: It smells like a spice market at dawn — sweet pepper and spice mixed with powdery lavender, then settles into something earthy and slightly floral..","Accords: fresh spicy, aromatic, woody. Notes: bay leaf, thyme, pineapple, bergamot, lavender, wormwood, nutmeg, basil.",14941
7972,walking through a spice market at sunrise,"Accords: fresh spicy, amber, citrus. Notes: calabrian bergamot, pepper, sichuan pepper, lavender, pink pepper, vetiver, patchouli, geranium. Profile: It smells like a spice market at dawn — sweet pepper and spice mixed with powdery lavender, then settles into something earthy and slightly floral..","Accords: fresh spicy, aromatic, warm spicy. Notes: grapefruit, lavender, mint, violet leaf, geranium, black pepper, nutmeg, cardamom.",4191
7972,peppery woody scent with soft floral undertones,"Accords: fresh spicy, amber, citrus. Notes: calabrian bergamot, pepper, sichuan pepper, lavender, pink pepper, vetiver, patchouli, geranium. Profile: It smells like a spice market at dawn — sweet pepper and spice mixed with powdery lavender, then settles into something earthy and slightly floral..","Accords: fresh spicy, aromatic, citrus. Notes: pineapple, grapefruit, coriander, laurels, orange blossom, lavender, orris root, patchouli.",9036
17984,coffee shop at sunrise with vanilla and citrus warmth,"Accords: coffee, warm spicy, woody. Notes: mandarin orange, bergamot, coffee, pink pepper, amyris, tonka bean, patchouli, vetyver. Profile: It smells like a coffee shop at dawn — sweet orange peel mixed with powdered coffee, then soft vanilla and warm spices, finishing with something earthy and slightly floral..","Accords: coffee, warm spicy, woody. Notes: brandy, anise, cabreuva, coffee, orange blossom, jasmine, vanilla, patchouli.",15472
17984,fresh brewed coffee with orange zest and earthy woods,"Accords: coffee, warm spicy, woody. Notes: mandarin orange, bergamot, coffee, pink pepper, amyris, tonka bean, patchouli, vetyver. Profile: It smells like a coffee shop at dawn — sweet orange peel mixed with powdered coffee, then soft vanilla and warm spices, finishing with something earthy and slightly floral..","Accords: coffee, warm spicy, aromatic. Notes: grapefruit, cardamom, lavender, absinthe, coffee, vetiver.",9563
17984,cozy morning café atmosphere sweet spicy and grounding,"Accords: coffee, warm spicy, woody. Notes: mandarin orange, bergamot, coffee, pink pepper, amyris, tonka bean, patchouli, vetyver. Profile: It smells like a coffee shop at dawn — sweet orange peel mixed with powdered coffee, then soft vanilla and warm spices, finishing with something earthy and slightly floral..","Accords: coffee, lavender, vanilla. Notes: lavender, citruses, cappuccino, cedar, vanilla.",17093
856,fresh peach and chocolate dessert with vanilla cream,"Accords: chocolate, powdery, sweet. Notes: peach, black currant, mandarin orange, bergamot, dark chocolate, rose, violet, vanilla. Profile: It smells like ripe peaches and orange peel at first, then dark chocolate and white flowers, finishing with a hint of vanilla and powdery musk..","Accords: chocolate, lactonic, vanilla. Notes: dark chocolate, jasmine, teak wood, cedar, chocolate, milk, vanilla, musk.",10409
856,smells like walking through a garden eating dark chocolate oranges,"Accords: chocolate, powdery, sweet. Notes: peach, black currant, mandarin orange, bergamot, dark chocolate, rose, violet, vanilla. Profile: It smells like ripe peaches and orange peel at first, then dark chocolate and white flowers, finishing with a hint of vanilla and powdery musk..","Accords: chocolate, sweet, musky. Notes: chocolate, plum, bergamot, iris, ambrette (musk mallow), osmanthus, jasmine, rose.",12325
856,soft powdery floral with sweet fruit and cocoa,"Accords: chocolate, powdery, sweet. Notes: peach, black currant, mandarin orange, bergamot, dark chocolate, rose, violet, vanilla. Profile: It smells like ripe peaches and orange peel at first, then dark chocolate and white flowers, finishing with a hint of vanilla and powdery musk..","Accords: chocolate, warm spicy, citrus. Notes: blood orange, calabrian bergamot, dark chocolate, coffee, madagascar vanilla, pancake, maple sap.",10465
1112,sweet spicy incense with creamy vanilla at sunrise,"Accords: caramel, fresh spicy, warm spicy. Notes: nutmeg, caramel, vanilla, spices, incense, tobacco blossom, white musk. Profile: It smells like a spice market at dawn — sweet caramel and vanilla mixed with powdery incense, finishing with white flowers and musk..","Accords: caramel, sweet, lactonic. Notes: caramel, milk, smoke, caramel, hinoki incense, leather, toffee, hinoki incense.",4910
1112,smells like a Middle Eastern bazaar with caramel and flowers,"Accords: caramel, fresh spicy, warm spicy. Notes: nutmeg, caramel, vanilla, spices, incense, tobacco blossom, white musk. Profile: It smells like a spice market at dawn — sweet caramel and vanilla mixed with powdery incense, finishing with white flowers and musk..","Accords: caramel, woody, sweet. Notes: pistachio, coconut water, peach blossom, black currant, caramel, salt.",12713
1112,warm tobacco and nutmeg with soft musky sweetness,"Accords: caramel, fresh spicy, warm spicy. Notes: nutmeg, caramel, vanilla, spices, incense, tobacco blossom, white musk. Profile: It smells like a spice market at dawn — sweet caramel and vanilla mixed with powdery incense, finishing with white flowers and musk..","Accords: caramel, patchouli, vanilla. Notes: caramel, vanilla, patchouli.",1300
8209,fresh white flowers with a hint of citrus and earth,"Accords: fresh spicy, citrus, white floral. Notes: bergamot, white pepper, yellow freesia, honeysuckle, gardenia, jasmine, cedar, musk. Profile: It smells like a florist's pantry full of white flowers and citrus peel at first, then settles into something earthy and slightly powdery..","Accords: fresh spicy, fruity, floral. Notes: pepper, raspberry, magnolia, vetiver, amber.",12213
8209,gardenia and jasmine bouquet that dries down soft,"Accords: fresh spicy, citrus, white floral. Notes: bergamot, white pepper, yellow freesia, honeysuckle, gardenia, jasmine, cedar, musk. Profile: It smells like a florist's pantry full of white flowers and citrus peel at first, then settles into something earthy and slightly powdery..","Accords: fresh spicy, aromatic, green. Notes: palmarosa, sweet orange, dahlia, grapes, geranium, cedar.",2753
8209,walking through a flower shop into a cedar closet,"Accords: fresh spicy, citrus, white floral. Notes: bergamot, white pepper, yellow freesia, honeysuckle, gardenia, jasmine, cedar, musk. Profile: It smells like a florist's pantry full of white flowers and citrus peel at first, then settles into something earthy and slightly powdery..","Accords: fresh spicy, citrus, woody. Notes: bergamot, black pepper, sea notes, violet, gingerbread, jasmine, blackberry, woodsy notes.",6104
17496,spicy citrus honey with soft white flowers,"Accords: coconut, white floral, sweet. Notes: bergamot, mandarin orange, tiare flower, myrhh, jasmine, african orange flower, magnolia, coconut. Profile: It smells like a spice market at dawn — citrus peel and honey mixed with white flowers, then softened by something earthy and slightly powdery..","Accords: coconut, sweet, marine. Notes: coconut, palm leaf, sea notes, citruses, coconut milk, passion flower, nectarine, driftwood.",21510
17496,warm market stall with orange blossom and earth,"Accords: coconut, white floral, sweet. Notes: bergamot, mandarin orange, tiare flower, myrhh, jasmine, african orange flower, magnolia, coconut. Profile: It smells like a spice market at dawn — citrus peel and honey mixed with white flowers, then softened by something earthy and slightly powdery..","Accords: coconut, white floral, sweet. Notes: lemon, coconut nectar, tiare flower, musk, vanilla.",5826
17496,creamy floral with caramel and woody powder,"Accords: coconut, white floral, sweet. Notes: bergamot, mandarin orange, tiare flower, myrhh, jasmine, african orange flower, magnolia, coconut. Profile: It smells like a spice market at dawn — citrus peel and honey mixed with white flowers, then softened by something earthy and slightly powdery..","Accords: coconut, vanilla, sweet. Notes: coconut nectar, fruity notes, pink lotus, sand, vanilla, white musk.",11859
17093,early morning coffee shop with lavender and vanilla,"Accords: coffee, lavender, vanilla. Notes: lavender, citruses, cappuccino, cedar, vanilla. Profile: It smells like a coffee shop at dawn — sweet lavender and citrus peel mixed with creamy vanilla, finishing with something earthy and slightly sweet..","Accords: coffee, warm spicy, aromatic. Notes: grapefruit, cardamom, lavender, absinthe, coffee, vetiver.",9563
