embedding_id,anchor,positive
3297,green leaves and vanilla perfume,"Accords: green, woody, vanilla. Notes: rhubarb leaf, bergamot, green notes, orange blossom, ylang-ylang, pear, bourbon vanilla, woody notes. Profile: It smells like rhubarb leaf and bergamot at first, then pear and vanilla, with something earthy and slightly woody underneath.."
3297,orange blossom with woody smell,"Accords: green, woody, vanilla. Notes: rhubarb leaf, bergamot, green notes, orange blossom, ylang-ylang, pear, bourbon vanilla, woody notes. Profile: It smells like rhubarb leaf and bergamot at first, then pear and vanilla, with something earthy and slightly woody underneath.."
19190,smoky leather jacket with flowers,"Accords: smoky, aromatic, woody. Notes: chrysanthemum, orris, elemi, rum, vetiver, rose, ash, leather. Profile: It smells like a leather jacket draped over an old wooden desk, where dried orchids sit next to white flowers, with something earthy and slightly powdery underneath.."
19190,burnt wood and dark rum smell,"Accords: smoky, aromatic, woody. Notes: chrysanthemum, orris, elemi, rum, vetiver, rose, ash, leather. Profile: It smells like a leather jacket draped over an old wooden desk, where dried orchids sit next to white flowers, with something earthy and slightly powdery underneath.."
19190,ash and rose perfume smoky,"Accords: smoky, aromatic, woody. Notes: chrysanthemum, orris, elemi, rum, vetiver, rose, ash, leather. Profile: It smells like a leather jacket draped over an old wooden desk, where dried orchids sit next to white flowers, with something earthy and slightly powdery underneath.."
20761,warm spicy cinnamon perfume with fruit,"Accords: cinnamon, warm spicy, amber. Notes: cinnamon, tangerine, plum, mimosa, amber, patchouli. Profile: It smells like a spice market at dawn — sweet cinnamon and orange peel mixed with powdery amber, finishing with something earthy and slightly floral.."
20761,cozy amber patchouli scent,"Accords: cinnamon, warm spicy, amber. Notes: cinnamon, tangerine, plum, mimosa, amber, patchouli. Profile: It smells like a spice market at dawn — sweet cinnamon and orange peel mixed with powdery amber, finishing with something earthy and slightly floral.."
20761,sweet plum and orange winter fragrance,"Accords: cinnamon, warm spicy, amber. Notes: cinnamon, tangerine, plum, mimosa, amber, patchouli. Profile: It smells like a spice market at dawn — sweet cinnamon and orange peel mixed with powdery amber, finishing with something earthy and slightly floral.."
4438,soft floral perfume with vanilla and powder,"Accords: violet, powdery, marine. Notes: violet, sea notes, banana leaf, petitgrain, violet, magnolia, lily-of-the-valley, tuberose. Profile: It smells like white flowers and seaweed at first, then settles into something sweet and earthy with a hint of powdery incense.."
4438,fresh violet flower scent with incense,"Accords: violet, powdery, marine. Notes: violet, sea notes, banana leaf, petitgrain, violet, magnolia, lily-of-the-valley, tuberose. Profile: It smells like white flowers and seaweed at first, then settles into something sweet and earthy with a hint of powdery incense.."
4438,clean soapy perfume lily of the valley,"Accords: violet, powdery, marine. Notes: violet, sea notes, banana leaf, petitgrain, violet, magnolia, lily-of-the-valley, tuberose. Profile: It smells like white flowers and seaweed at first, then settles into something sweet and earthy with a hint of powdery incense.."
6340,fresh lavender soap smell,"Accords: lavender, aromatic, fresh spicy. Notes: lavender, eucalyptus, rose, geranium, musk. Profile: It smells like lavender and rose petals at first, then eucalyptus, with a hint of powdery musk underneath.."
6340,herbal eucalyptus and lavender perfume,"Accords: lavender, aromatic, fresh spicy. Notes: lavender, eucalyptus, rose, geranium, musk. Profile: It smells like lavender and rose petals at first, then eucalyptus, with a hint of powdery musk underneath.."
6340,clean musk with lavender and rose,"Accords: lavender, aromatic, fresh spicy. Notes: lavender, eucalyptus, rose, geranium, musk. Profile: It smells like lavender and rose petals at first, then eucalyptus, with a hint of powdery musk underneath.."
6364,creamy floral perfume with apple and milk,"Accords: lactonic, powdery, aromatic. Notes: apple, sage, milk, heliotrope, lily-of-the-valley, violet, jasmine, musk. Profile: It smells like ripe apples and sage at first, then soft powdery white flowers, finishing with a warm, slightly woody base.."
6364,soft powdery violet and white flowers,"Accords: lactonic, powdery, aromatic. Notes: apple, sage, milk, heliotrope, lily-of-the-valley, violet, jasmine, musk. Profile: It smells like ripe apples and sage at first, then soft powdery white flowers, finishing with a warm, slightly woody base.."
6364,clean musky scent like fresh laundry,"Accords: lactonic, powdery, aromatic. Notes: apple, sage, milk, heliotrope, lily-of-the-valley, violet, jasmine, musk. Profile: It smells like ripe apples and sage at first, then soft powdery white flowers, finishing with a warm, slightly woody base.."
11280,nutty almond perfume with cherry and apple,"Accords: nutty, floral, sweet. Notes: cherry, green apple, bergamot, almond blossom, macadamia, mimosa, flower petals, jasmine. Profile: It smells like a fruit stand next to an apple orchard, where white flowers meet sweet almonds, with something earthy and slightly woody lingering in the air.."
11280,creamy macadamia and warm amber scent,"Accords: nutty, floral, sweet. Notes: cherry, green apple, bergamot, almond blossom, macadamia, mimosa, flower petals, jasmine. Profile: It smells like a fruit stand next to an apple orchard, where white flowers meet sweet almonds, with something earthy and slightly woody lingering in the air.."
11280,sweet almond blossom and white flowers,"Accords: nutty, floral, sweet. Notes: cherry, green apple, bergamot, almond blossom, macadamia, mimosa, flower petals, jasmine. Profile: It smells like a fruit stand next to an apple orchard, where white flowers meet sweet almonds, with something earthy and slightly woody lingering in the air.."
14684,fresh watermelon and green apple perfume,"Accords: ozonic, aquatic, fruity. Notes: melon, watermelon, green apple, lemon, lime, lily-of-the-valley, patchouli, musk. Profile: It smells like watermelon and citrus peel at first, then green apple and lime, with a hint of woody musk underneath.."
14684,clean laundry smell with melon,"Accords: ozonic, aquatic, fruity. Notes: melon, watermelon, green apple, lemon, lime, lily-of-the-valley, patchouli, musk. Profile: It smells like watermelon and citrus peel at first, then green apple and lime, with a hint of woody musk underneath.."
14684,bright citrusy scent for summer morning,"Accords: ozonic, aquatic, fruity. Notes: melon, watermelon, green apple, lemon, lime, lily-of-the-valley, patchouli, musk. Profile: It smells like watermelon and citrus peel at first, then green apple and lime, with a hint of woody musk underneath.."
14765,chocolate coffee perfume,"Accords: cacao, warm spicy, citrus. Notes: mandarin orange, coffee, osmanthus, cacao, tonka bean. Profile: It smells like a coffee shop at dawn — sweet orange peel mixed with coffee grounds, then settling into something earthy and slightly bitter.."
14765,warm cocoa and orange scent,"Accords: cacao, warm spicy, citrus. Notes: mandarin orange, coffee, osmanthus, cacao, tonka bean. Profile: It smells like a coffee shop at dawn — sweet orange peel mixed with coffee grounds, then settling into something earthy and slightly bitter.."
14765,sweet coffee bean fragrance,"Accords: cacao, warm spicy, citrus. Notes: mandarin orange, coffee, osmanthus, cacao, tonka bean. Profile: It smells like a coffee shop at dawn — sweet orange peel mixed with coffee grounds, then settling into something earthy and slightly bitter.."
13514,spicy rose perfume with pepper,"Accords: rose, floral, musky. Notes: pink pepper, pear, indonesian nutmeg, elemi, bergamot, rose, clove, magnolia. Profile: It smells like ripe pear and roses at first, then white flowers with a hint of powdery florals, finishing with something earthy and slightly woody.."
13514,fresh pear and floral scent,"Accords: rose, floral, musky. Notes: pink pepper, pear, indonesian nutmeg, elemi, bergamot, rose, clove, magnolia. Profile: It smells like ripe pear and roses at first, then white flowers with a hint of powdery florals, finishing with something earthy and slightly woody.."
13514,warm sandalwood amber rose fragrance,"Accords: rose, floral, musky. Notes: pink pepper, pear, indonesian nutmeg, elemi, bergamot, rose, clove, magnolia. Profile: It smells like ripe pear and roses at first, then white flowers with a hint of powdery florals, finishing with something earthy and slightly woody.."
18802,spicy ginger and warm tobacco scent,"Accords: warm spicy, amber, tobacco. Notes: grapefruit, coriander, basil, ginger, cardamom, orange blossom, amber, tobacco. Profile: It smells like a spice market at dawn — citrus peel mixed with cardamom, then sweetened by something earthy and slightly woody.."
18802,citrus and cedar with cardamom,"Accords: warm spicy, amber, tobacco. Notes: grapefruit, coriander, basil, ginger, cardamom, orange blossom, amber, tobacco. Profile: It smells like a spice market at dawn — citrus peel mixed with cardamom, then sweetened by something earthy and slightly woody.."
18802,amber cologne with grapefruit and spices,"Accords: warm spicy, amber, tobacco. Notes: grapefruit, coriander, basil, ginger, cardamom, orange blossom, amber, tobacco. Profile: It smells like a spice market at dawn — citrus peel mixed with cardamom, then sweetened by something earthy and slightly woody.."
1335,metallic smell perfume like coins,"Accords: metallic, mineral, fresh. Notes: aluminum, aldehydes, slate, pebbles, water notes, metallic notes, virginia cedar. Profile: It smells like powdered aluminum and sand, with a soft, powdery base that's been left in the sun for years.."
1335,clean water and stone scent,"Accords: metallic, mineral, fresh. Notes: aluminum, aldehydes, slate, pebbles, water notes, metallic notes, virginia cedar. Profile: It smells like powdered aluminum and sand, with a soft, powdery base that's been left in the sun for years.."
1335,perfume that smells like wet rocks,"Accords: metallic, mineral, fresh. Notes: aluminum, aldehydes, slate, pebbles, water notes, metallic notes, virginia cedar. Profile: It smells like powdered aluminum and sand, with a soft, powdery base that's been left in the sun for years.."
12808,warm honey perfume with flowers,"Accords: honey, sweet, citrus. Notes: ginger, bitter orange, jasmine sambac, orange blossom, rose, honey, amber, caramel. Profile: It smells like citrus peel and orange peel at first, then sweet honey and vanilla, finishing with a soft woody base.."
12808,sweet caramel vanilla scent,"Accords: honey, sweet, citrus. Notes: ginger, bitter orange, jasmine sambac, orange blossom, rose, honey, amber, caramel. Profile: It smells like citrus peel and orange peel at first, then sweet honey and vanilla, finishing with a soft woody base.."
12808,orange blossom and ginger fragrance,"Accords: honey, sweet, citrus. Notes: ginger, bitter orange, jasmine sambac, orange blossom, rose, honey, amber, caramel. Profile: It smells like citrus peel and orange peel at first, then sweet honey and vanilla, finishing with a soft woody base.."
815,fresh licorice spice perfume,"Accords: anis, woody, soft spicy. Notes: anise, spices, melon, eucalyptus, woodsy notes, musk. Profile: It smells like sweet melon and citrus at first, then soft woods and musk, finishing with a warm, slightly powdery base.."
815,melon and eucalyptus cologne,"Accords: anis, woody, soft spicy. Notes: anise, spices, melon, eucalyptus, woodsy notes, musk. Profile: It smells like sweet melon and citrus at first, then soft woods and musk, finishing with a warm, slightly powdery base.."
815,woodsy musk with anise scent,"Accords: anis, woody, soft spicy. Notes: anise, spices, melon, eucalyptus, woodsy notes, musk. Profile: It smells like sweet melon and citrus at first, then soft woods and musk, finishing with a warm, slightly powdery base.."
15683,soft white tea and vanilla perfume,"Accords: vanilla, floral, powdery. Notes: rice, white tea, frangipani, cherry blossom, heliotrope, vanille, incense, musk. Profile: It smells like a spice market at dawn — sweet tea and white flowers mixed with powdery incense, finishing with something woody and resinous.."
15683,creamy rice pudding with flowers,"Accords: vanilla, floral, powdery. Notes: rice, white tea, frangipani, cherry blossom, heliotrope, vanille, incense, musk. Profile: It smells like a spice market at dawn — sweet tea and white flowers mixed with powdery incense, finishing with something woody and resinous.."
15683,clean musk and cherry blossom scent,"Accords: vanilla, floral, powdery. Notes: rice, white tea, frangipani, cherry blossom, heliotrope, vanille, incense, musk. Profile: It smells like a spice market at dawn — sweet tea and white flowers mixed with powdery incense, finishing with something woody and resinous.."
4986,fresh cherry perfume with roses,"Accords: cherry, sweet, fruity. Notes: rose, green notes, jasmine, sour cherry, apple, orange blossom, black currant, white musk. Profile: It smells like a rose garden at dawn — sweet roses and white flowers mixed with citrus peel, then settling into powdery amber.."
4986,sweet and sour fruity scent,"Accords: cherry, sweet, fruity. Notes: rose, green notes, jasmine, sour cherry, apple, orange blossom, black currant, white musk. Profile: It smells like a rose garden at dawn — sweet roses and white flowers mixed with citrus peel, then settling into powdery amber.."
4986,cherry blossom garden in spring,"Accords: cherry, sweet, fruity. Notes: rose, green notes, jasmine, sour cherry, apple, orange blossom, black currant, white musk. Profile: It smells like a rose garden at dawn — sweet roses and white flowers mixed with citrus peel, then settling into powdery amber.."
4520,tropical coconut sunscreen with flowers,"Accords: yellow floral, sweet, coconut. Notes: bergamot, lemon, pink pepper, ylang-ylang, coconut milk, heliotrope, musk, benzoin. Profile: It smells like a spice shop at dawn — citrus peel mixed with powdered sugar, then softens into something earthy and slightly sweet.."
4520,creamy lemon pepper scent,"Accords: yellow floral, sweet, coconut. Notes: bergamot, lemon, pink pepper, ylang-ylang, coconut milk, heliotrope, musk, benzoin. Profile: It smells like a spice shop at dawn — citrus peel mixed with powdered sugar, then softens into something earthy and slightly sweet.."
4520,warm beach coconut musk perfume,"Accords: yellow floral, sweet, coconut. Notes: bergamot, lemon, pink pepper, ylang-ylang, coconut milk, heliotrope, musk, benzoin. Profile: It smells like a spice shop at dawn — citrus peel mixed with powdered sugar, then softens into something earthy and slightly sweet.."
7670,fresh cut flowers with soft musk,"Accords: floral, white floral, musky. Notes: white musk, peony, freesia, green notes, peach, plum, lily, lily-of-the-valley. Profile: It smells like a coffee shop at dawn — white flowers and peaches mixed with powdery flowers, then settles into something earthy and slightly sweet.."
7670,peach and vanilla with white flowers,"Accords: floral, white floral, musky. Notes: white musk, peony, freesia, green notes, peach, plum, lily, lily-of-the-valley. Profile: It smells like a coffee shop at dawn — white flowers and peaches mixed with powdery flowers, then settles into something earthy and slightly sweet.."
7670,spring garden after rain perfume,"Accords: floral, white floral, musky. Notes: white musk, peony, freesia, green notes, peach, plum, lily, lily-of-the-valley. Profile: It smells like a coffee shop at dawn — white flowers and peaches mixed with powdery flowers, then settles into something earthy and slightly sweet.."
10926,deep earthy patchouli with sweet plum,"Accords: patchouli, rose, woody. Notes: plum, geranium, bergamot, patchouli, rose, benzoin, amber, sandalwood. Profile: It smells like a flower shop next to an old wooden furniture store — sweet plums and roses mixed with earthy wood, then softened by something powdery and slightly woody.."
10926,warm amber musk sandalwood perfume,"Accords: patchouli, rose, woody. Notes: plum, geranium, bergamot, patchouli, rose, benzoin, amber, sandalwood. Profile: It smells like a flower shop next to an old wooden furniture store — sweet plums and roses mixed with earthy wood, then softened by something powdery and slightly woody.."
10926,dark rose with woody base smell,"Accords: patchouli, rose, woody. Notes: plum, geranium, bergamot, patchouli, rose, benzoin, amber, sandalwood. Profile: It smells like a flower shop next to an old wooden furniture store — sweet plums and roses mixed with earthy wood, then softened by something powdery and slightly woody.."
2231,sweet raspberry jasmine perfume,"Accords: white floral, sweet, honey. Notes: raspberry, neroli, amalfi lemon, jasmine, african orange flower, gardenia, white honey, patchouli. Profile: It smells like ripe raspberries and citrus peel at first, then soft honey and white flowers, finishing with a warm, slightly powdery base.."
2231,white flowers with honey and citrus,"Accords: white floral, sweet, honey. Notes: raspberry, neroli, amalfi lemon, jasmine, african orange flower, gardenia, white honey, patchouli. Profile: It smells like ripe raspberries and citrus peel at first, then soft honey and white flowers, finishing with a warm, slightly powdery base.."
2231,gardenia orange blossom fresh scent,"Accords: white floral, sweet, honey. Notes: raspberry, neroli, amalfi lemon, jasmine, african orange flower, gardenia, white honey, patchouli. Profile: It smells like ripe raspberries and citrus peel at first, then soft honey and white flowers, finishing with a warm, slightly powdery base.."
11482,sweet vanilla coconut body lotion,"Accords: sweet, lactonic, vanilla. Notes: lavender, pear, bergamot, whipped cream, coconut, praline, vanilla orchid, musk. Profile: It smells like sweet pear and vanilla at first, then creamy vanilla and whipped cream, with a woody base that's soft and powdery.."
11482,creamy dessert perfume with lavender,"Accords: sweet, lactonic, vanilla. Notes: lavender, pear, bergamot, whipped cream, coconut, praline, vanilla orchid, musk. Profile: It smells like sweet pear and vanilla at first, then creamy vanilla and whipped cream, with a woody base that's soft and powdery.."
11482,whipped cream and pear fragrance,"Accords: sweet, lactonic, vanilla. Notes: lavender, pear, bergamot, whipped cream, coconut, praline, vanilla orchid, musk. Profile: It smells like sweet pear and vanilla at first, then creamy vanilla and whipped cream, with a woody base that's soft and powdery.."
300,spicy metallic cologne for men,"Accords: metallic, warm spicy, aromatic. Notes: black pepper, bergamot, cardamom, labdanum, henna, metallic notes, ozonic notes, iris. Profile: It smells like dried peppercorns and cardamom at first, then rusty leather, with something earthy and slightly smoky underneath.."
300,cold metal and black pepper fragrance,"Accords: metallic, warm spicy, aromatic. Notes: black pepper, bergamot, cardamom, labdanum, henna, metallic notes, ozonic notes, iris. Profile: It smells like dried peppercorns and cardamom at first, then rusty leather, with something earthy and slightly smoky underneath.."
