Brand,t5_description,embedding_id,mainaccord3,Year,embedding_text,mainaccord4,mainaccord1,Gender,Rating Value,Rating Count,all_notes,mainaccord2,mainaccord5,Perfume,url
vivamor-parfums,"It smells like a leather jacket left in an old wooden cabinet — sweet saffron and rose petals mixed with white flowers, then settles into something soft and slightly earthy.",11,rose,2023.0,"Accords: leather, warm spicy, rose. Notes: saffron, bulgarian rose, australian sandalwood, iris, jasmine, suede, bourbon vanilla, texas cedar. Profile: It smells like a leather jacket left in an old wooden cabinet — sweet saffron and rose petals mixed with white flowers, then settles into something soft and slightly earthy..",powdery,leather,unisex,"2,62",26,"['saffron', 'bulgarian rose', 'australian sandalwood', 'iris', 'jasmine', 'suede', 'bourbon vanilla', 'texas cedar']",warm spicy,metallic,rouge-imperiale,https://www.fragrantica.com/perfume/vivamor-parfums/rouge-imperiale-81650.html
bybozo,"It smells like a spice market at dawn — citrus peel and figs mixed with saffron, then softens into something earthy and slightly powdery.",12,sweet,2023.0,"Accords: fruity, woody, sweet. Notes: lemon verbena, neroli, fig, corn, magnolia, saffron, barberry, cherry blossom. Profile: It smells like a spice market at dawn — citrus peel and figs mixed with saffron, then softens into something earthy and slightly powdery..",floral,fruity,women,"2,65",26,"['lemon verbena', 'neroli', 'fig', 'corn', 'magnolia', 'saffron', 'barberry', 'cherry blossom', 'pear wood', 'meringue', 'amber']",woody,citrus,french-kiss,https://www.fragrantica.com/perfume/bybozo/french-kiss-83935.html
sospiro-perfumes,"It smells like sweet orange peel and citrus peel at first, then soft leather and warm vanilla, finishing with a hint of powdery amber and white musk.",13,fruity,2022.0,"Accords: citrus, oud, fruity. Notes: orange, bergamot, lemon, melon, saffron, peach, apple, agarwood (oud). Profile: It smells like sweet orange peel and citrus peel at first, then soft leather and warm vanilla, finishing with a hint of powdery amber and white musk..",leather,citrus,unisex,"2,66",65,"['orange', 'bergamot', 'lemon', 'melon', 'saffron', 'peach', 'apple', 'agarwood (oud)', 'leather', 'vanilla', 'amber', 'white musk']",oud,sweet,erba-oud,https://www.fragrantica.com/perfume/sospiro-perfumes/erba-oud-75943.html
trump,"It smells like a spice market at dawn — sweet cucumber and mint mixed with powdery spices, then soft woods and something earthy-woody.",14,aromatic,2004.0,"Accords: green, fresh spicy, aromatic. Notes: cucumber, black basil, mint, citruses, spicy notes, pepper, herbal notes, woody notes. Profile: It smells like a spice market at dawn — sweet cucumber and mint mixed with powdery spices, then soft woods and something earthy-woody..",ozonic,green,men,"2,68",569,"['cucumber', 'black basil', 'mint', 'citruses', 'spicy notes', 'pepper', 'herbal notes', 'woody notes', 'spicy notes', 'exotic woods', 'vetiver']",fresh spicy,aquatic,donald-trump,https://www.fragrantica.com/perfume/trump/donald-trump-22530.html
rook-perfumes,"It smells like a coffee shop next to an old wooden furniture store — concrete and woody, with mossy wood underneath.",15,paper,2021.0,"Accords: rubber, mineral, paper. Notes: concrete, woody notes, ozonic notes, moss, rubber, paper, olibanum, coffee. Profile: It smells like a coffee shop next to an old wooden furniture store — concrete and woody, with mossy wood underneath..",woody,rubber,unisex,"2,68",28,"['concrete', 'woody notes', 'ozonic notes', 'moss', 'rubber', 'paper', 'olibanum', 'coffee', 'cedar']",mineral,none,school,https://www.fragrantica.com/perfume/rook-perfumes/school-71048.html
o-boticario,"It smells like ripe raspberries and neroli at first, then white flowers with a soft woody base, finishing with something earthy and slightly sweet.",16,fruity,2022.0,"Accords: woody, white floral, fruity. Notes: raspberry, neroli, bergamot, jasmine, orange blossom, tuberose, clearwood, amber. Profile: It smells like ripe raspberries and neroli at first, then white flowers with a soft woody base, finishing with something earthy and slightly sweet..",sweet,woody,women,"2,69",118,"['raspberry', 'neroli', 'bergamot', 'jasmine', 'orange blossom', 'tuberose', 'clearwood', 'amber', 'sandalwood', 'patchouli', 'cistus incanus']",white floral,amber,glamour-gold-glam,https://www.fragrantica.com/perfume/o-boticario/glamour-gold-glam-75017.html
clean,"It smells like a flower shop at dawn — bergamot and rose petals mixed with white flowers, then softens into something earthy and slightly powdery.",17,citrus,2009.0,"Accords: floral, powdery, citrus. Notes: bergamot, frangipani, lotus, violet, rose, musk. Profile: It smells like a flower shop at dawn — bergamot and rose petals mixed with white flowers, then softens into something earthy and slightly powdery..",musky,floral,women,"2,71",143,"['bergamot', 'frangipani', 'lotus', 'violet', 'rose', 'musk']",powdery,violet,clean-simply-soap,https://www.fragrantica.com/perfume/clean/clean-simply-soap-5899.html
michael-malul-london,"It smells like watermelon and lavender at first, then white flowers and jasmine, finishing with something earthy and slightly musky.",18,lavender,2020.0,"Accords: ozonic, aquatic, lavender. Notes: watermelon, lavender, bergamot, lotus, jasmine, musk, sandalwood, amber. Profile: It smells like watermelon and lavender at first, then white flowers and jasmine, finishing with something earthy and slightly musky..",citrus,ozonic,men,"2,71",42,"['watermelon', 'lavender', 'bergamot', 'lotus', 'jasmine', 'musk', 'sandalwood', 'amber']",aquatic,floral,visionair-midnight-blue,https://www.fragrantica.com/perfume/michael-malul-london/visionair-midnight-blue-62601.html
o-boticario,"It smells like a leather jacket draped over your head space waterfall, where citrus peel meets powdery sandalwood, then settles into something earthy and slightly woody.",19,warm spicy,2016.0,"Accords: leather, fresh spicy, warm spicy. Notes: nutmeg, cardamom, lime, bergamot, mandarin orange, juniper, lavender, geranium. Profile: It smells like a leather jacket draped over your head space waterfall, where citrus peel meets powdery sandalwood, then settles into something earthy and slightly woody..",woody,leather,men,"2,72",299,"['nutmeg', 'cardamom', 'lime', 'bergamot', 'mandarin orange', 'juniper', 'lavender', 'geranium', 'head space waterfall', 'sage', 'leather', 'patchouli', 'sandalwood', 'musk', 'amber', 'cedar', 'moss', 'vetiver', 'tonka bean']",fresh spicy,aromatic,malbec-sport,https://www.fragrantica.com/perfume/o-boticario/malbec-sport-41727.html
filippo-sorcinelli,"It smells like ripe grapefruit and citrus peel at first, then sweet vanilla and powdery roses, finishing with a warm, slightly woody base.",20,woody,2021.0,"Accords: aromatic, fresh spicy, woody. Notes: juniper berries, pink grapefruit, mandarin orange, neroli, rosemary, spices, cyclamen, lavender. Profile: It smells like ripe grapefruit and citrus peel at first, then sweet vanilla and powdery roses, finishing with a warm, slightly woody base..",citrus,aromatic,unisex,"2,74",70,"['juniper berries', 'pink grapefruit', 'mandarin orange', 'neroli', 'rosemary', 'spices', 'cyclamen', 'lavender', 'almond blossom', 'ambrette (musk mallow)', 'vetiver', 'cedar', 'precious woods', 'vanilla', 'tonka bean']",fresh spicy,musky,cyber-sex,https://www.fragrantica.com/perfume/filippo-sorcinelli/cyber-sex-67616.html
jean-paul-gaultier,"It smells like citrus peel and orange peel at first, then soft musk and white flowers, finishing with a warm woody base.",21,musky,2022.0,"Accords: citrus, white floral, musky. Notes: yuzu, blood orange, neroli, orange blossom, musk, white wood. Profile: It smells like citrus peel and orange peel at first, then soft musk and white flowers, finishing with a warm woody base..",woody,citrus,women,"2,75",174,"['yuzu', 'blood orange', 'neroli', 'orange blossom', 'musk', 'white wood']",white floral,fresh spicy,classique-pride-edition,https://www.fragrantica.com/perfume/jean-paul-gaultier/classique-pride-edition-73288.html
navitus-parfums,"It smells like ripe apple and lavender at first, then white flowers and jasmine, with a soft woody base that's slightly powdery and earthy.",22,amber,2019.0,"Accords: woody, vanilla, amber. Notes: apple, lavender, lemon, jasmine, vanilla, woody notes, lily-of-the-valley, agarwood (oud). Profile: It smells like ripe apple and lavender at first, then white flowers and jasmine, with a soft woody base that's slightly powdery and earthy..",powdery,woody,unisex,"2,81",62,"['apple', 'lavender', 'lemon', 'jasmine', 'vanilla', 'woody notes', 'lily-of-the-valley', 'agarwood (oud)', 'amber', 'tonka bean', 'sandalwood', 'cypriol oil or nagarmotha', 'musk', 'guaiac wood']",vanilla,oud,oud-imperium,https://www.fragrantica.com/perfume/navitus-parfums/oud-imperium-60637.html
franck-boclet,"It smells like citrus peel and orange peel at first, then rose petals and musk, finishing with a soft woody base.",23,woody,2018.0,"Accords: citrus, white floral, woody. Notes: bergamot, lemon, orange, vetiver, orange blossom, lily-of-the-valley, rose, jasmine. Profile: It smells like citrus peel and orange peel at first, then rose petals and musk, finishing with a soft woody base..",aromatic,citrus,unisex,"2,81",32,"['bergamot', 'lemon', 'orange', 'vetiver', 'orange blossom', 'lily-of-the-valley', 'rose', 'jasmine', 'vetiver', 'musk', 'sandalwood', 'cedar', 'chive']",white floral,musky,vetiver,https://www.fragrantica.com/perfume/franck-boclet/vetiver-49353.html
ricardo-ramos-perfumes-de-autor,"It smells like a gin-soaked bottle of vodka mixed with berry juice, then settles into something sweet and slightly earthy.",24,metallic,2020.0,"Accords: vinyl, mineral, metallic. Notes: tonic water, gin, berry fruits, vinyl, blood, saffron, turkish rose, madagascar vanilla. Profile: It smells like a gin-soaked bottle of vodka mixed with berry juice, then settles into something sweet and slightly earthy..",aromatic,vinyl,unisex,"2,82",55,"['tonic water', 'gin', 'berry fruits', 'vinyl', 'blood', 'saffron', 'turkish rose', 'madagascar vanilla', 'musk', 'galbanum', 'sandalwood']",mineral,none,cristina-la-veneno-veneno-pa-tu-piel,https://www.fragrantica.com/perfume/ricardo-ramos-perfumes-de-autor/cristina-la-veneno-veneno-pa-tu-piel-66074.html
filippo-sorcinelli,"It smells like coffee and honey at first, then white flowers with a hint of jasmine, finishing with something earthy and slightly powdery.",25,animalic,2024.0,"Accords: musky, warm spicy, animalic. Notes: coffee, honey, pine, animal notes, saffron, marine notes, jasmine, musk. Profile: It smells like coffee and honey at first, then white flowers with a hint of jasmine, finishing with something earthy and slightly powdery..",coffee,musky,unisex,"2,82",33,"['coffee', 'honey', 'pine', 'animal notes', 'saffron', 'marine notes', 'jasmine', 'musk', 'ambrette', 'amber']",warm spicy,powdery,quickie-and-coffee,https://www.fragrantica.com/perfume/filippo-sorcinelli/quickie-and-coffee-90649.html
faberlic,"It smells like a flower shop at dawn — soft flowers and iris blooming in the background, with something earthy and slightly sweet underneath.",26,floral,2003.0,"Accords: yellow floral, powdery, floral. Notes: mimosa, red lily, iris, tonka bean. Profile: It smells like a flower shop at dawn — soft flowers and iris blooming in the background, with something earthy and slightly sweet underneath..",sweet,yellow floral,women,"2,83",52,"['mimosa', 'red lily', 'iris', 'tonka bean']",powdery,white floral,orangerie-mimosa,https://www.fragrantica.com/perfume/faberlic/orangerie-mimosa-19311.html
in-the-box,"It smells like a fruit stand next to an apple orchard, where white flowers meet red berries, with something earthy and slightly powdery underneath.",27,woody,2019.0,"Accords: fruity, mossy, woody. Notes: bergamot, pineapple, apple, black currant leaf, birch, patchouli, red berries, jasmine. Profile: It smells like a fruit stand next to an apple orchard, where white flowers meet red berries, with something earthy and slightly powdery underneath..",earthy,fruity,men,"2,83",65,"['bergamot', 'pineapple', 'apple', 'black currant leaf', 'birch', 'patchouli', 'red berries', 'jasmine', 'oakmoss', 'musk', 'amber', 'vanilla']",mossy,citrus,aventhis,https://www.fragrantica.com/perfume/in-the-box/aventhis-64328.html
carolina-herrera,"It smells like dried pear and citrus peel at first, then soft leather with a warm, slightly woody base.",28,aromatic,2023.0,"Accords: leather, woody, aromatic. Notes: pear, cannabis, lemon zest, ginger, african geranium, leather, woodsy notes. Profile: It smells like dried pear and citrus peel at first, then soft leather with a warm, slightly woody base..",citrus,leather,men,"2,84",31,"['pear', 'cannabis', 'lemon zest', 'ginger', 'african geranium', 'leather', 'woodsy notes']",woody,cannabis,212-heroes-collector-edition,https://www.fragrantica.com/perfume/carolina-herrera/212-heroes-collector-edition-90277.html
bohoboco,"It smells like a spice market at dawn — sweet carrots and cinnamon mixed with dry wood, with something earthy and slightly leathery underneath.",29,powdery,2022.0,"Accords: earthy, woody, powdery. Notes: carrot, cinnamon, bergamot, agarwood (oud), dry wood, cedar, tobacco, earthy notes. Profile: It smells like a spice market at dawn — sweet carrots and cinnamon mixed with dry wood, with something earthy and slightly leathery underneath..",oud,earthy,unisex,"2,85",147,"['carrot', 'cinnamon', 'bergamot', 'agarwood (oud)', 'dry wood', 'cedar', 'tobacco', 'earthy notes', 'leather', 'styrax']",woody,soft spicy,wild-carrot-oud,https://www.fragrantica.com/perfume/bohoboco/wild-carrot-oud-74152.html
dzintars,"It smells like a fish market at dawn — watery and citrusy, with something sweet and earthy underneath.",30,aquatic,2000.0,"Accords: aromatic, woody, aquatic. Notes: watery notes, bergamot, grapefruit, seaweed, myrtle, iris, pine tree, woody notes. Profile: It smells like a fish market at dawn — watery and citrusy, with something sweet and earthy underneath..",marine,aromatic,men,"2,86",56,"['watery notes', 'bergamot', 'grapefruit', 'seaweed', 'myrtle', 'iris', 'pine tree', 'woody notes', 'amber']",woody,fresh spicy,titaniks,https://www.fragrantica.com/perfume/dzintars/titaniks-20475.html
aaron-terence-hughes,"It smells like a perfumer's closet at dawn — neroli and citrus peel mixed with smoky sandalwood, finishing with something earthy and woody.",31,woody,2019.0,"Accords: white floral, citrus, woody. Notes: neroli, jasmine sambac, sandalwood. Profile: It smells like a perfumer's closet at dawn — neroli and citrus peel mixed with smoky sandalwood, finishing with something earthy and woody..",floral,white floral,unisex,"2,86",29,"['neroli', 'jasmine sambac', 'sandalwood']",citrus,fresh,neroli,https://www.fragrantica.com/perfume/aaron-terence-hughes/neroli-58431.html
brocard,"It smells like a garden shed left open in the middle of the woods, with something earthy and slightly sweet lingering on the surface.",32,fresh,2023.0,"Accords: ozonic, aldehydic, fresh. Notes: ozonic notes, aquatic notes, aldehydes, white musk, lily of the valley, bergamot, sandalwood, amber. Profile: It smells like a garden shed left open in the middle of the woods, with something earthy and slightly sweet lingering on the surface..",marine,ozonic,women,"2,88",33,"['ozonic notes', 'aquatic notes', 'aldehydes', 'white musk', 'lily of the valley', 'bergamot', 'sandalwood', 'amber']",aldehydic,musky,snow-palace,https://www.fragrantica.com/perfume/brocard/snow-palace-81665.html
guerlain,"It smells like citrus peel and citrus juice at first, then sweet vanilla and earthy notes, finishing with a hint of powdery sweetness.",33,white floral,2024.0,"Accords: citrus, green, white floral. Notes: petitgrain, bergamot, lemon, tangerine, grapefruit, tea, neroli, earthy notes. Profile: It smells like citrus peel and citrus juice at first, then sweet vanilla and earthy notes, finishing with a hint of powdery sweetness..",fresh spicy,citrus,unisex,"2,89",27,"['petitgrain', 'bergamot', 'lemon', 'tangerine', 'grapefruit', 'tea', 'neroli', 'earthy notes', 'orange blossom', 'smoke', 'benzoin', 'vanilla', 'ambrette (musk mallow)', 'myrrh', 'moss']",green,aromatic,neroli-outrenoir-2024,https://www.fragrantica.com/perfume/guerlain/neroli-outrenoir-2024-89177.html
il-profvmo,"It smells like orange peel and apricots at first, then soft berries and white flowers, finishing with something earthy and slightly floral.",34,powdery,2011.0,"Accords: woody, warm spicy, powdery. Notes: bitter orange, sandalwood, carnation, red berries, clove, brazilian rosewood. Profile: It smells like orange peel and apricots at first, then soft berries and white flowers, finishing with something earthy and slightly floral..",citrus,woody,men,"2,9",30,"['bitter orange', 'sandalwood', 'carnation', 'red berries', 'clove', 'brazilian rosewood']",warm spicy,balsamic,santal-rouge,https://www.fragrantica.com/perfume/il-profvmo/santal-rouge-13289.html
navitus-parfums,"It smells like a leather jacket draped over berries and white flowers, with something earthy and slightly sweet lingering in the air.",35,oud,2019.0,"Accords: rose, fresh spicy, oud. Notes: turkish rose, saffron, leather, red berries, orange, cinnamon, geranium, rose. Profile: It smells like a leather jacket draped over berries and white flowers, with something earthy and slightly sweet lingering in the air..",warm spicy,rose,unisex,"2,91",69,"['turkish rose', 'saffron', 'leather', 'red berries', 'orange', 'cinnamon', 'geranium', 'rose', 'jasmine', 'osmanthus', 'agarwood (oud)', 'incense', 'musk', 'labdanum', 'amber']",fresh spicy,amber,oud-luxuria,https://www.fragrantica.com/perfume/navitus-parfums/oud-luxuria-60636.html
diesel,"It smells like a spice market at dawn — citrus peel mixed with white flowers, then softens into something earthy and slightly powdery.",36,woody,2003.0,"Accords: warm spicy, citrus, woody. Notes: lime, ginger, cinnamon, carnation, orange blossom, jasmine, rose, cedar. Profile: It smells like a spice market at dawn — citrus peel mixed with white flowers, then softens into something earthy and slightly powdery..",white floral,warm spicy,women,"2,92",26,"['lime', 'ginger', 'cinnamon', 'carnation', 'orange blossom', 'jasmine', 'rose', 'cedar', 'sandalwood', 'amber', 'musk']",citrus,floral,diesel-green-feminine-special-edition,https://www.fragrantica.com/perfume/diesel/diesel-green-feminine-special-edition-4855.html
house-of-sillage,"It smells like a spice market at dawn — sweet black currants and cardamom mixed with white flowers, then softens into something earthy and slightly leathery.",37,woody,2021.0,"Accords: fruity, oud, woody. Notes: black currant, plum, cardamom, saffron, rose petals, night blooming jasmine, suede, agarwood (oud). Profile: It smells like a spice market at dawn — sweet black currants and cardamom mixed with white flowers, then softens into something earthy and slightly leathery..",warm spicy,fruity,unisex,"2,92",37,"['black currant', 'plum', 'cardamom', 'saffron', 'rose petals', 'night blooming jasmine', 'suede', 'agarwood (oud)', 'australian sandalwood']",oud,leather,whispers-of-temptation,https://www.fragrantica.com/perfume/house-of-sillage/whispers-of-temptation-68505.html
zoologist-perfumes,"It smells like sweet roses and citrus peel at first, then warm spices and powdery musk, finishing with a soft woody base.",38,fruity,2020.0,"Accords: fresh spicy, aromatic, fruity. Notes: rosemary, petitgrain, bergamot, pink pepper, black currant, pineapple, clary sage, cardamom. Profile: It smells like sweet roses and citrus peel at first, then warm spices and powdery musk, finishing with a soft woody base..",woody,fresh spicy,unisex,"2,93",237,"['rosemary', 'petitgrain', 'bergamot', 'pink pepper', 'black currant', 'pineapple', 'clary sage', 'cardamom', 'cumin', 'basil', 'lavender', 'musk', 'geranium', 'oakmoss', 'patchouli', 'tonka bean', 'oak']",aromatic,sweet,dodo-edition-2020,https://www.fragrantica.com/perfume/zoologist-perfumes/dodo-edition-2020-64003.html
brocard,"It smells like a flower shop next to an apple orchard, where dried peony leaves meet sweet flowers, with something earthy and slightly woody undertones.",39,floral,2021.0,"Accords: fresh, green, floral. Notes: citruses, green notes, watery notes, mint, peony, apple, rose, lily-of-the-valley. Profile: It smells like a flower shop next to an apple orchard, where dried peony leaves meet sweet flowers, with something earthy and slightly woody undertones..",rose,fresh,unisex,"2,93",42,"['citruses', 'green notes', 'watery notes', 'mint', 'peony', 'apple', 'rose', 'lily-of-the-valley', 'plum', 'musk', 'woody notes', 'amber']",green,musky,spring-bloom,https://www.fragrantica.com/perfume/brocard/spring-bloom-66489.html
ricardo-ramos-perfumes-de-autor,"It smells like a spice market at dawn — bergamot and cardamom mixed with white flowers, then softens into something earthy and slightly powdery.",40,aromatic,2017.0,"Accords: warm spicy, citrus, aromatic. Notes: bergamot, cardamom, violet, turkish rose, atlas cedar, carnation, olibanum, gurjan balsam. Profile: It smells like a spice market at dawn — bergamot and cardamom mixed with white flowers, then softens into something earthy and slightly powdery..",rose,warm spicy,unisex,"2,93",29,"['bergamot', 'cardamom', 'violet', 'turkish rose', 'atlas cedar', 'carnation', 'olibanum', 'gurjan balsam', 'cashmere musk']",citrus,fresh spicy,laaurora,https://www.fragrantica.com/perfume/ricardo-ramos-perfumes-de-autor/laaurora-45293.html
navitus-parfums,"It smells like a leather jacket left open in an old wooden shed, where citrus peels and saffron are mixed with soft leather.",41,leather,2023.0,"Accords: woody, smoky, leather. Notes: italian lemon, red fruits, geranium, saffron, woodsy notes, oud, leather, smoke. Profile: It smells like a leather jacket left open in an old wooden shed, where citrus peels and saffron are mixed with soft leather..",oud,woody,unisex,"2,94",34,"['italian lemon', 'red fruits', 'geranium', 'saffron', 'woodsy notes', 'oud', 'leather', 'smoke', 'amber']",smoky,fresh spicy,desir-infini,https://www.fragrantica.com/perfume/navitus-parfums/desir-infini-81972.html
franck-boclet,"It smells like coffee and bergamot at first, then rose petals and white flowers, with something earthy and slightly woody underneath.",42,earthy,2019.0,"Accords: woody, warm spicy, earthy. Notes: coffee, bergamot, lemon, lily, rosemary, orange blossom, rose, moss. Profile: It smells like coffee and bergamot at first, then rose petals and white flowers, with something earthy and slightly woody underneath..",white floral,woody,unisex,"2,94",197,"['coffee', 'bergamot', 'lemon', 'lily', 'rosemary', 'orange blossom', 'rose', 'moss', 'patchouli', 'sandalwood', 'vanilla', 'amber', 'cedar', 'vetiver']",warm spicy,coffee,cafe,https://www.fragrantica.com/perfume/franck-boclet/cafe-55432.html
paco-rabanne,"It smells like citrus peel and mint at first, then warm leather and a hint of powdery wood, finishing with something earthy and slightly floral.",43,cinnamon,2014.0,"Accords: citrus, warm spicy, cinnamon. Notes: blood orange, grapefruit, mint, cinnamon, spices, rose, leather, amber. Profile: It smells like citrus peel and mint at first, then warm leather and a hint of powdery wood, finishing with something earthy and slightly floral..",leather,citrus,men,"2,95",149,"['blood orange', 'grapefruit', 'mint', 'cinnamon', 'spices', 'rose', 'leather', 'amber', 'white woods', 'patchouli']",warm spicy,woody,1-million,https://www.fragrantica.com/perfume/paco-rabanne/1-million-23908.html
